state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Gujarat,Amreli,Damnagar,Tomato,28-07-2023,10000,13000,12500
Gujarat,Amreli,Savarkundla,Bajra(Pearl Millet/Cumbu),28-07-2023,1800,2205,2003
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),28-07-2023,4300,4885,4593
Gujarat,Amreli,Savarkundla,Cotton,28-07-2023,6450,7355,6903
Gujarat,Amreli,Savarkundla,Groundnut,28-07-2023,7000,7815,7408
Gujarat,Amreli,Savarkundla,Jowar(Sorghum),28-07-2023,2500,4700,3600
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,13500,16650,15075
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15000,18200,16600
Gujarat,Amreli,Savarkundla,Wheat,28-07-2023,2350,2655,2503
Gujarat,Amreli,Savarkundla,Wheat,28-07-2023,2300,2620,2460
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),28-07-2023,1755,2392.5,2225
Gujarat,Banaskanth,Deesa,Castor Seed,28-07-2023,6226.25,6366.25,6325
Gujarat,Banaskanth,Deesa,Groundnut,28-07-2023,6255,7355,7000
Gujarat,Banaskanth,Deesa,Guar Seed(Cluster Beans Seed),28-07-2023,5280,5925,5750
Gujarat,Banaskanth,Deesa,Mustard,28-07-2023,5155,5425,5305
Gujarat,Banaskanth,Deesa,Wheat,28-07-2023,2105,2195,2175
Gujarat,Banaskanth,Deesa(Bhildi),Bajra(Pearl Millet/Cumbu),28-07-2023,2000,2410,2250
Gujarat,Banaskanth,Deesa(Bhildi),Castor Seed,28-07-2023,6305,6355,6350
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,28-07-2023,11500,12175,12000
Gujarat,Banaskanth,Deesa(Bhildi),Wheat,28-07-2023,2150,2210,2200
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Apple,28-07-2023,21000,22500,21750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Banana,28-07-2023,2750,3400,3075
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bhindi(Ladies Finger),28-07-2023,1500,2200,1850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bottle gourd,28-07-2023,1750,2050,1900
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Brinjal,28-07-2023,3000,3700,3350
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cabbage,28-07-2023,2000,2650,2325
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cauliflower,28-07-2023,3500,4000,3750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Chikoos(Sapota),28-07-2023,8000,9000,8500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Coriander(Leaves),28-07-2023,7000,8000,7500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cucumbar(Kheera),28-07-2023,1000,1650,1325
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Gram Raw(Chholia),28-07-2023,8000,9050,8525
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Green Chilli,28-07-2023,5000,6250,5625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Guar,28-07-2023,7000,8250,7625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Lemon,28-07-2023,2500,3150,2825
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Mousambi(Sweet Lime),28-07-2023,1250,5150,3200
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,28-07-2023,700,1350,1025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,28-07-2023,4000,4600,4300
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,28-07-2023,11000,12150,11575
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Pointed gourd (Parval),28-07-2023,3500,4000,3750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Pomegranate,28-07-2023,10000,11250,10625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Potato,28-07-2023,500,1300,900
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Ridgeguard(Tori),28-07-2023,3500,4500,4000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Tomato,28-07-2023,9000,10350,9675
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),28-07-2023,1615,2755,2185
Gujarat,Banaskanth,Dhanera,Castor Seed,28-07-2023,6250,6400,6325
Gujarat,Banaskanth,Dhanera,Guar Seed(Cluster Beans Seed),28-07-2023,5700,5700,5700
Gujarat,Banaskanth,Dhanera,Methi Seeds,28-07-2023,6855,6855,6855
Gujarat,Banaskanth,Dhanera,Mustard,28-07-2023,5150,5375,5260
Gujarat,Banaskanth,Dhanera,Wheat,28-07-2023,2030,2030,2030
Gujarat,Banaskanth,Palanpur,Bajra(Pearl Millet/Cumbu),28-07-2023,1755,2255,2005
Gujarat,Banaskanth,Palanpur,Castor Seed,28-07-2023,6280,6370,6325
Gujarat,Banaskanth,Palanpur,Groundnut,28-07-2023,6255,7700,6977
Gujarat,Banaskanth,Palanpur,Mustard,28-07-2023,5105,5405,5255
Gujarat,Banaskanth,Palanpur,Rajgir,28-07-2023,11955,12125,12040
Gujarat,Banaskanth,Palanpur,Wheat,28-07-2023,2190,2275,2232
Gujarat,Banaskanth,Panthawada,Bajra(Pearl Millet/Cumbu),28-07-2023,1830,2105,1967.5
Gujarat,Banaskanth,Panthawada,Castor Seed,28-07-2023,6310,6380,6345
Gujarat,Banaskanth,Panthawada,Mustard,28-07-2023,5055,5310,5182.5
Gujarat,Banaskanth,Panthawada,Wheat,28-07-2023,2250,2250,2250
Gujarat,Banaskanth,Vav,Cummin Seed(Jeera),28-07-2023,45250,59505,52377.5
Gujarat,Bharuch,Ankleshwar,Bhindi(Ladies Finger),28-07-2023,2400,3500,3000
Gujarat,Bharuch,Ankleshwar,Bitter gourd,28-07-2023,3600,4500,4000
Gujarat,Bharuch,Ankleshwar,Bottle gourd,28-07-2023,2000,3000,2500
Gujarat,Bharuch,Ankleshwar,Brinjal,28-07-2023,3200,5000,4000
Gujarat,Bharuch,Ankleshwar,Cabbage,28-07-2023,600,1600,900
Gujarat,Bharuch,Ankleshwar,Cauliflower,28-07-2023,1500,3500,2300
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),28-07-2023,1200,1600,1300
Gujarat,Bharuch,Ankleshwar,Drumstick,28-07-2023,3000,4000,3500
Gujarat,Bharuch,Ankleshwar,Ginger(Green),28-07-2023,8500,13500,9500
Gujarat,Bharuch,Ankleshwar,Green Chilli,28-07-2023,2500,7000,5000
Gujarat,Bharuch,Ankleshwar,Lemon,28-07-2023,1500,2800,2500
Gujarat,Bharuch,Ankleshwar,Methi(Leaves),28-07-2023,2500,5000,3500
Gujarat,Bharuch,Ankleshwar,Onion,28-07-2023,600,1700,1200
Gujarat,Bharuch,Ankleshwar,Pointed gourd (Parval),28-07-2023,2500,3000,2800
Gujarat,Bharuch,Ankleshwar,Potato,28-07-2023,1000,1800,1400
Gujarat,Bharuch,Ankleshwar,Tomato,28-07-2023,7500,11000,9000
Gujarat,Bharuch,Jambusar,Arhar (Tur/Red Gram)(Whole),28-07-2023,7400,8000,7600
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),28-07-2023,2200,2600,2400
Gujarat,Bharuch,Jambusar,Castor Seed,28-07-2023,5200,5600,5400
Gujarat,Bharuch,Jambusar,Cotton,28-07-2023,5600,6000,5800
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),28-07-2023,2600,3000,2800
Gujarat,Bharuch,Jambusar,Maize,28-07-2023,2000,2400,2200
Gujarat,Bharuch,Jambusar,Rice,28-07-2023,3000,3600,3300
Gujarat,Bharuch,Jambusar,Wheat,28-07-2023,2800,3400,3200
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),28-07-2023,7400,7800,7600
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),28-07-2023,2000,2400,2200
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,28-07-2023,5100,5500,5300
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,28-07-2023,5400,5800,5600
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),28-07-2023,2400,2800,2600
Gujarat,Bharuch,Jambusar(Kaavi),Maize,28-07-2023,1800,2200,2000
Gujarat,Bharuch,Jambusar(Kaavi),Rice,28-07-2023,3200,3600,3400
Gujarat,Botad,Botad(Haddad),Cotton,28-07-2023,6500,7410,6955
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),28-07-2023,7600,8000,7800
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),28-07-2023,7800,8200,8000
Gujarat,Dahod,Dahod,Bengal Gram(Gram)(Whole),28-07-2023,5050,5100,5075
Gujarat,Dahod,Dahod,Bengal Gram(Gram)(Whole),28-07-2023,5100,5250,5200
Gujarat,Dahod,Dahod,Black Gram (Urd Beans)(Whole),28-07-2023,6000,8000,7700
Gujarat,Dahod,Dahod,Castor Seed,28-07-2023,5700,5800,5750
Gujarat,Dahod,Dahod,Castor Seed,28-07-2023,5500,5600,5550
Gujarat,Dahod,Dahod,Green Gram (Moong)(Whole),28-07-2023,7500,8000,7800
Gujarat,Dahod,Dahod,Maize,28-07-2023,2050,2750,2600
Gujarat,Dahod,Dahod,Maize,28-07-2023,2100,2280,2200
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),28-07-2023,1875,1900,1885
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),28-07-2023,2050,2150,2100
Gujarat,Dahod,Dahod,Rice,28-07-2023,4500,5500,5400
Gujarat,Dahod,Dahod,Soyabean,28-07-2023,4900,5000,4950
Gujarat,Dahod,Dahod,Wheat,28-07-2023,2640,2750,2700
Gujarat,Dahod,Dahod,Wheat,28-07-2023,2490,2625,2550
Gujarat,Dahod,Dahod(Veg. Market),Bhindi(Ladies Finger),28-07-2023,1500,2400,2000
Gujarat,Dahod,Dahod(Veg. Market),Bitter gourd,28-07-2023,2000,3250,2500
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,28-07-2023,1000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,28-07-2023,1000,2800,2000
Gujarat,Dahod,Dahod(Veg. Market),Cabbage,28-07-2023,1000,2200,1500
Gujarat,Dahod,Dahod(Veg. Market),Carrot,28-07-2023,6500,7500,7000
Gujarat,Dahod,Dahod(Veg. Market),Cauliflower,28-07-2023,2000,6000,4000
Gujarat,Dahod,Dahod(Veg. Market),Coriander(Leaves),28-07-2023,5000,9000,7500
Gujarat,Dahod,Dahod(Veg. Market),Cucumbar(Kheera),28-07-2023,1500,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),Drumstick,28-07-2023,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),Elephant Yam (Suran),28-07-2023,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),Ginger(Green),28-07-2023,14000,16500,15000
Gujarat,Dahod,Dahod(Veg. Market),Green Chilli,28-07-2023,2500,6500,4000
Gujarat,Dahod,Dahod(Veg. Market),Lemon,28-07-2023,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market),Little gourd (Kundru),28-07-2023,2000,3750,2500
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),28-07-2023,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),Onion,28-07-2023,700,1800,1000
Gujarat,Dahod,Dahod(Veg. Market),Onion Green,28-07-2023,4000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market),Pointed gourd (Parval),28-07-2023,2000,4000,2500
Gujarat,Dahod,Dahod(Veg. Market),Potato,28-07-2023,1000,1500,1250
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,28-07-2023,1000,1600,1250
Gujarat,Dahod,Dahod(Veg. Market),Ridgeguard(Tori),28-07-2023,1500,4000,2500
Gujarat,Dahod,Dahod(Veg. Market),Tomato,28-07-2023,4000,9500,7000
Gujarat,Gandhinagar,Dehgam,Bajra(Pearl Millet/Cumbu),28-07-2023,2255,2325,2290
Gujarat,Gandhinagar,Dehgam,Castor Seed,28-07-2023,6220,6295,6257
Gujarat,Gandhinagar,Dehgam,Guar,28-07-2023,5400,5700,5550
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),28-07-2023,1875,2025,1950
Gujarat,Gandhinagar,Dehgam,Wheat,28-07-2023,2290,2335,2312
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),28-07-2023,2000,3500,2750
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bottle gourd,28-07-2023,1500,2500,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,28-07-2023,3000,3500,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,28-07-2023,2500,3500,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,28-07-2023,3000,4000,3500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cabbage,28-07-2023,1500,1500,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cauliflower,28-07-2023,4500,4500,4500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cucumbar(Kheera),28-07-2023,2000,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Green Chilli,28-07-2023,5500,6000,5500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,28-07-2023,1200,1200,1200
Gujarat,Jamnagar,Dhrol,Bajra(Pearl Millet/Cumbu),28-07-2023,1845,2050,1950
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),28-07-2023,4300,4750,4525
Gujarat,Jamnagar,Dhrol,Cotton,28-07-2023,5075,6950,6015
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),28-07-2023,50000,57500,53750
Gujarat,Jamnagar,Dhrol,Groundnut,28-07-2023,5700,8125,6915
Gujarat,Jamnagar,Dhrol,Jowar(Sorghum),28-07-2023,3750,4700,4225
Gujarat,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,12500,16850,14675
Gujarat,Jamnagar,Dhrol,Wheat,28-07-2023,2200,2560,2380
Gujarat,Junagarh,Kodinar,Bajra(Pearl Millet/Cumbu),28-07-2023,2000,2285,2125
Gujarat,Junagarh,Kodinar,Black Gram (Urd Beans)(Whole),28-07-2023,6250,9125,8600
Gujarat,Junagarh,Kodinar,Castor Seed,28-07-2023,5400,6260,5750
Gujarat,Junagarh,Kodinar,Groundnut,28-07-2023,6875,8590,8100
Gujarat,Junagarh,Kodinar,Soyabean,28-07-2023,4500,4890,4725
Gujarat,Junagarh,Kodinar,Wheat,28-07-2023,2125,2635,2475
Gujarat,Junagarh,Talalagir,Bhindi(Ladies Finger),28-07-2023,2500,4000,3500
Gujarat,Junagarh,Talalagir,Brinjal,28-07-2023,2000,5000,3500
Gujarat,Junagarh,Talalagir,Cabbage,28-07-2023,1500,3500,2500
Gujarat,Junagarh,Talalagir,Green Chilli,28-07-2023,3000,5000,4000
Gujarat,Junagarh,Talalagir,Guar,28-07-2023,5000,7000,6000
Gujarat,Junagarh,Talalagir,Kartali (Kantola),28-07-2023,6000,8000,7000
Gujarat,Junagarh,Talalagir,Tomato,28-07-2023,6000,10000,8000
Gujarat,Junagarh,Visavadar,Arhar (Tur/Red Gram)(Whole),28-07-2023,8000,9380,8690
Gujarat,Junagarh,Visavadar,Castor Seed,28-07-2023,4500,5330,4915
Gujarat,Junagarh,Visavadar,Corriander seed,28-07-2023,6425,7455,6940
Gujarat,Junagarh,Visavadar,Cummin Seed(Jeera),28-07-2023,37500,46500,42000
Gujarat,Junagarh,Visavadar,Green Gram (Moong)(Whole),28-07-2023,6675,7955,7315
Gujarat,Junagarh,Visavadar,Ground Nut Seed,28-07-2023,9175,10505,9940
Gujarat,Junagarh,Visavadar,Groundnut,28-07-2023,5750,8180,6965
Gujarat,Junagarh,Visavadar,Groundnut (Split),28-07-2023,7000,8250,7625
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),28-07-2023,4610,4880,4745
Gujarat,Junagarh,Visavadar,Onion,28-07-2023,255,605,430
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15075,16005,15540
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15565,17305,16435
Gujarat,Junagarh,Visavadar,Soyabean,28-07-2023,4575,4705,4640
Gujarat,Junagarh,Visavadar,Wheat,28-07-2023,2325,2525,2425
Gujarat,Mehsana,Kadi,Bajra(Pearl Millet/Cumbu),28-07-2023,2135,2385,2250
Gujarat,Mehsana,Kadi,Castor Seed,28-07-2023,6250,6395,6350
Gujarat,Mehsana,Kadi,Guar Seed(Cluster Beans Seed),28-07-2023,5500,5790,5700
Gujarat,Mehsana,Kadi,Mustard,28-07-2023,5250,5325,5290
Gujarat,Mehsana,Kadi,Paddy(Dhan)(Common),28-07-2023,1800,2600,2200
Gujarat,Mehsana,Kadi,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15405,16605,16000
Gujarat,Mehsana,Kadi,Wheat,28-07-2023,2150,2600,2450
Gujarat,Morbi,Vankaner,Corriander seed,28-07-2023,6625,7150,7000
Gujarat,Morbi,Vankaner,Cummin Seed(Jeera),28-07-2023,37000,56875,54000
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,16325,17325,17000
Gujarat,Morbi,Vankaner,Wheat,28-07-2023,2275,2500,2350
Gujarat,Morbi,Vankaner(Sub yard),Bhindi(Ladies Finger),28-07-2023,5000,6000,5500
Gujarat,Morbi,Vankaner(Sub yard),Brinjal,28-07-2023,4000,5000,4500
Gujarat,Morbi,Vankaner(Sub yard),Cabbage,28-07-2023,2000,2500,2250
Gujarat,Morbi,Vankaner(Sub yard),Capsicum,28-07-2023,9000,10500,10000
Gujarat,Morbi,Vankaner(Sub yard),Cauliflower,28-07-2023,5000,6000,5500
Gujarat,Morbi,Vankaner(Sub yard),Guar,28-07-2023,8000,9000,8500
Gujarat,Morbi,Vankaner(Sub yard),Lemon,28-07-2023,1000,2000,1500
Gujarat,Morbi,Vankaner(Sub yard),Tomato,28-07-2023,10000,15000,12500
Gujarat,Navsari,Bilimora,Bhindi(Ladies Finger),28-07-2023,3000,4000,3500
Gujarat,Navsari,Bilimora,Bottle gourd,28-07-2023,2500,4000,3200
Gujarat,Navsari,Bilimora,Brinjal,28-07-2023,3000,4000,3500
Gujarat,Navsari,Bilimora,Cabbage,28-07-2023,1000,2000,1500
Gujarat,Navsari,Bilimora,Cauliflower,28-07-2023,800,2000,1400
Gujarat,Navsari,Bilimora,Green Chilli,28-07-2023,4000,5000,4500
Gujarat,Navsari,Bilimora,Onion,28-07-2023,1300,1800,1500
Gujarat,Navsari,Bilimora,Potato,28-07-2023,1400,1800,1600
Gujarat,Navsari,Bilimora,Tomato,28-07-2023,6000,10000,8000
Gujarat,Navsari,Vansda,Pointed gourd (Parval),28-07-2023,2000,2400,2250
Gujarat,Patan,Sami,Castor Seed,28-07-2023,6250,6330,6300
Gujarat,Patan,Sami,Cummin Seed(Jeera),28-07-2023,55000,60500,57500
Gujarat,Patan,Sami,Suva (Dill Seed),28-07-2023,19000,20375,20000
Gujarat,Patan,Sami,Wheat,28-07-2023,1850,2875,2125
Gujarat,Patan,Siddhpur,Bajra(Pearl Millet/Cumbu),28-07-2023,1500,2380,1940
Gujarat,Patan,Siddhpur,Castor Seed,28-07-2023,6200,6425,6312
Gujarat,Patan,Siddhpur,Guar Seed(Cluster Beans Seed),28-07-2023,4605,4605,4605
Gujarat,Patan,Siddhpur,Isabgul (Psyllium),28-07-2023,23500,23500,23500
Gujarat,Patan,Siddhpur,Jowar(Sorghum),28-07-2023,4750,6405,5577
Gujarat,Patan,Siddhpur,Mustard,28-07-2023,5200,5455,5327
Gujarat,Patan,Siddhpur,Wheat,28-07-2023,2225,2510,2367
Gujarat,Porbandar,Porbandar,Apple,28-07-2023,8000,12000,10000
Gujarat,Porbandar,Porbandar,Bajra(Pearl Millet/Cumbu),28-07-2023,2150,2255,2205
Gujarat,Porbandar,Porbandar,Banana,28-07-2023,2000,2500,2250
Gujarat,Porbandar,Porbandar,Bhindi(Ladies Finger),28-07-2023,1500,2500,2000
Gujarat,Porbandar,Porbandar,Brinjal,28-07-2023,3000,3500,3250
Gujarat,Porbandar,Porbandar,Cabbage,28-07-2023,2000,2500,2250
Gujarat,Porbandar,Porbandar,Cauliflower,28-07-2023,4000,5000,4500
Gujarat,Porbandar,Porbandar,Coriander(Leaves),28-07-2023,10000,10500,10250
Gujarat,Porbandar,Porbandar,Corriander seed,28-07-2023,5450,6500,5975
Gujarat,Porbandar,Porbandar,Cummin Seed(Jeera),28-07-2023,40625,40625,40625
Gujarat,Porbandar,Porbandar,Green Chilli,28-07-2023,4500,5500,5000
Gujarat,Porbandar,Porbandar,Green Gram (Moong)(Whole),28-07-2023,8000,8625,8315
Gujarat,Porbandar,Porbandar,Groundnut,28-07-2023,6200,7500,6850
Gujarat,Porbandar,Porbandar,Groundnut (Split),28-07-2023,8275,11525,9900
Gujarat,Porbandar,Porbandar,Guar,28-07-2023,7000,8000,7500
Gujarat,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),28-07-2023,11300,11300,11300
Gujarat,Porbandar,Porbandar,Kulthi(Horse Gram),28-07-2023,4250,4450,4350
Gujarat,Porbandar,Porbandar,Lemon,28-07-2023,2500,3500,3000
Gujarat,Porbandar,Porbandar,Mousambi(Sweet Lime),28-07-2023,2500,3500,3000
Gujarat,Porbandar,Porbandar,Onion,28-07-2023,1750,2250,2000
Gujarat,Porbandar,Porbandar,Pomegranate,28-07-2023,2000,3000,2500
Gujarat,Porbandar,Porbandar,Potato,28-07-2023,1250,1750,1500
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15975,16425,16200
Gujarat,Porbandar,Porbandar,Tomato,28-07-2023,10000,11000,10500
Gujarat,Porbandar,Porbandar,Wheat,28-07-2023,1975,2000,1990
Gujarat,Porbandar,Porbandar,Wheat,28-07-2023,2170,2385,2280
Gujarat,Rajkot,Dhoraji,Arhar (Tur/Red Gram)(Whole),28-07-2023,9005,9505,9305
Gujarat,Rajkot,Dhoraji,Bengal Gram(Gram)(Whole),28-07-2023,4680,4980,4980
Gujarat,Rajkot,Dhoraji,Corriander seed,28-07-2023,7330,7455,7330
Gujarat,Rajkot,Dhoraji,Soyabean,28-07-2023,4580,4705,4655
Gujarat,Rajkot,Dhoraji,Wheat,28-07-2023,1980,2540,2465
Gujarat,Rajkot,Gondal(Veg.market Gondal),Apple,28-07-2023,6000,15000,10500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Banana,28-07-2023,2000,2600,2300
Gujarat,Rajkot,Gondal(Veg.market Gondal),Bhindi(Ladies Finger),28-07-2023,2000,5000,3500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Brinjal,28-07-2023,1500,6000,3750
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,28-07-2023,1500,3500,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,28-07-2023,2000,3000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,28-07-2023,2000,5000,3500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Chikoos(Sapota),28-07-2023,2000,4000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cucumbar(Kheera),28-07-2023,1000,4000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Green Chilli,28-07-2023,4000,8000,6000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,28-07-2023,3000,12000,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Lemon,28-07-2023,1200,3000,2100
Gujarat,Rajkot,Gondal(Veg.market Gondal),Mousambi(Sweet Lime),28-07-2023,3000,4500,3750
Gujarat,Rajkot,Gondal(Veg.market Gondal),Orange,28-07-2023,6000,8000,7000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,28-07-2023,1000,2000,1500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Pomegranate,28-07-2023,1000,4000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Tomato,28-07-2023,10000,13000,11500
Gujarat,Rajkot,Jasdan,Arhar (Tur/Red Gram)(Whole),28-07-2023,5250,8000,7000
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),28-07-2023,1750,2150,1940
Gujarat,Rajkot,Jasdan,Beans,28-07-2023,7750,15500,14000
Gujarat,Rajkot,Jasdan,Castor Seed,28-07-2023,5000,5900,5250
Gujarat,Rajkot,Jasdan,Cotton,28-07-2023,6750,7325,7075
Gujarat,Rajkot,Jasdan,Cummin Seed(Jeera),28-07-2023,42500,60000,52000
Gujarat,Rajkot,Jasdan,Green Gram (Moong)(Whole),28-07-2023,5000,8000,6750
Gujarat,Rajkot,Jasdan,Ground Nut Seed,28-07-2023,150,230,210
Gujarat,Rajkot,Jasdan,Groundnut,28-07-2023,6750,8250,7500
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),28-07-2023,3500,4750,4250
Gujarat,Rajkot,Jasdan,Maize,28-07-2023,2605,2605,2605
Gujarat,Rajkot,Jasdan,Methi Seeds,28-07-2023,5000,6750,6000
Gujarat,Rajkot,Jasdan,Mustard,28-07-2023,4000,5750,4900
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,12500,16250,15000
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15000,17755,16250
Gujarat,Rajkot,Jasdan,Soyabean,28-07-2023,4000,4725,4650
Gujarat,Rajkot,Jasdan,Wheat,28-07-2023,2050,2400,2175
Gujarat,Rajkot,Jasdan,Wheat,28-07-2023,2125,2725,2225
Gujarat,Rajkot,Jasdan(Vichhiya),Cotton,28-07-2023,6750,7165,6960
Gujarat,Rajkot,Morbi,Bajra(Pearl Millet/Cumbu),28-07-2023,2265,2265,2265
Gujarat,Rajkot,Morbi,Bengal Gram(Gram)(Whole),28-07-2023,3500,5110,4305
Gujarat,Rajkot,Morbi,Bhindi(Ladies Finger),28-07-2023,2000,3000,2500
Gujarat,Rajkot,Morbi,Bitter gourd,28-07-2023,2500,3500,3000
Gujarat,Rajkot,Morbi,Bottle gourd,28-07-2023,3500,4500,4000
Gujarat,Rajkot,Morbi,Brinjal,28-07-2023,3500,5000,4250
Gujarat,Rajkot,Morbi,Cabbage,28-07-2023,2000,2500,2250
Gujarat,Rajkot,Morbi,Cotton,28-07-2023,5500,6500,6000
Gujarat,Rajkot,Morbi,Cucumbar(Kheera),28-07-2023,500,2000,1250
Gujarat,Rajkot,Morbi,Cummin Seed(Jeera),28-07-2023,33150,56500,44825
Gujarat,Rajkot,Morbi,Green Chilli,28-07-2023,4500,6000,5250
Gujarat,Rajkot,Morbi,Guar,28-07-2023,7000,8000,7500
Gujarat,Rajkot,Morbi,Guar Seed(Cluster Beans Seed),28-07-2023,5250,6300,5775
Gujarat,Rajkot,Morbi,Jowar(Sorghum),28-07-2023,3520,3520,3520
Gujarat,Rajkot,Morbi,Lemon,28-07-2023,500,1200,950
Gujarat,Rajkot,Morbi,Onion,28-07-2023,700,1700,1200
Gujarat,Rajkot,Morbi,"Sesamum(Sesame,Gingelly,Til)",28-07-2023,15050,17210,16130
Gujarat,Rajkot,Morbi,Tomato,28-07-2023,10500,12000,11250
